Item Number,01/15,12/14,11/14,10/14,09/14,08/14,07/14,06/14,05/14,04/14,03/14,02/14,01/14,12/13,11/13,10/13,09/13,08/13,07/13,06/13,05/13,04/13,03/13,02/13,01/13,12/12,11/12,10/12,09/12,08/12,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,12/10,11/10,10/10,09/10,08/10,07/10,06/10,05/10,04/10,03/10,02/10,01/10
BUM-PRO30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-PRSTK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10590,0,0,0,6384,0,606,0,1080,576,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBC30-00,15990,14034,0,0,0,0,20568,19872,16518,15468,10284,10140,8232,0,0,0,3138,0,10950,0,11304,10134,10608,0,0,0,10164,0,0,0,10314,0,4968,0,0,10008,0,0,0,0,0,0,0,10068,0,0,18,10296,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBC50-00,23472,1560,0,0,0,15708,4980,14766,13452,18696,0,7974,8232,0,0,0,0,3030,0,0,9876,10032,11436,0,0,0,10188,1476,0,2028,0,0,0,0,0,10644,0,0,0,0,0,0,0,10062,0,0,0,10734,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBC70-00,0,15462,0,0,0,5022,0,5388,12996,10140,5760,3678,0,0,2850,0,0,0,3162,0,3048,0,0,0,0,0,15540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10080,0,0,0,10188,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBF15-00,0,11460,0,7536,0,5142,0,5328,18912,12246,8010,4602,0,0,0,0,0,0,4602,0,5598,1710,22386,0,0,9606,9606,0,0,0,0,10074,0,0,0,9855,0,0,0,0,0,0,0,10482,0,0,7836,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBF30-00,0,19956,0,0,0,0,15798,23844,25644,0,10926,9648,9900,0,0,0,0,7482,7134,0,9444,0,20238,0,0,0,12648,0,0,0,0,16218,6660,0,0,11090,0,0,0,0,0,0,0,9558,0,0,7542,1890,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBF50-00,0,24726,0,5028,0,0,7290,0,26760,14849,5640,5760,0,0,0,0,0,8490,10008,0,0,0,19848,0,0,0,9438,0,0,0,0,10260,0,0,0,7086,0,0,0,0,0,0,0,10410,0,0,7694,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBGEL-00,0,9942,0,0,0,18084,0,0,11556,8550,7644,5424,0,0,0,0,0,3246,2796,0,0,2004,5370,0,3690,11826,0,0,0,0,0,10116,0,0,0,0,0,0,0,0,0,0,11292,0,0,6078,4348,1710,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBL70-00,0,9996,0,0,0,0,4764,14970,0,11670,2844,3516,0,5328,0,0,0,3504,0,0,5130,5082,0,0,0,0,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804,3084,0,7317,2058,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBLOT-00,0,0,0,7788,0,0,0,29070,15120,0,8946,4980,0,0,0,0,0,5508,4710,0,0,2820,18048,3150,1350,8802,0,0,0,0,9714,0,4848,0,10788,0,0,0,0,0,0,0,11002,0,0,5922,4729,1702,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBZ50-00,0,0,0,0,0,0,11808,24606,5364,9684,0,10025,0,0,0,0,0,7842,0,14208,9786,0,0,7605,0,5952,0,0,3300,0,0,0,0,0,0,9006,0,0,0,11298,0,0,10314,0,5111,0,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBZ50-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SCS15-00,0,30072,0,0,0,0,15384,0,12084,16794,10050,6078,0,0,0,0,0,0,0,0,10410,11208,10182,0,0,0,9546,1008,0,0,2052,1428,0,0,0,10266,0,0,0,0,0,0,0,10128,0,0,0,11094,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-2PK30-00,0,0,0,0,360,1326,3252,3060,3600,0,0,942,498,0,0,0,0,3060,720,0,7560,0,0,0,0,0,0,0,0,2334,9666,3600,0,2880,0,0,2400,0,0,0,0,3576,2400,0,0,0,0,6000,0,0,0,144,0,0,2040,2148,0,2400,0,0,1200
CAR-30LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,2016,3828,4596
CAR-38DSP-50,0,0,0,0,0,0,0,501,61,666,0,0,0,0,0,0,0,0,0,0,1097,0,152,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-3ACNE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,1398,6,66,90,0,0,0,0,0,0,0,0,0
CAR-8ICEG-00,0,1068,624,384,768,1356,756,948,564,1044,1104,612,1248,1176,924,1464,468,1200,1188,1188,1044,1464,840,1008,924,996,816,1668,864,1068,1056,360,324,2748,1536,972,840,900,1056,1524,612,984,1092,1992,1440,624,1452,936,600,1164,816,1068,660,840,792,2100,864,780,804,792,1836
CAR-ALO16-00,0,0,0,0,0,1920,3096,6192,0,3840,0,0,1596,0,0,0,0,0,1536,4800,11520,0,0,0,0,0,0,0,0,0,0,11520,5760,2880,0,0,0,0,0,0,0,7200,5760,7200,0,0,0,6000,0,0,0,0,0,0,1920,4368,7632,0,2400,1200,3600
CAR-ALOE2-00,0,192,0,0,384,504,1896,408,0,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B3RJ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B3SH1-00,0,0,0,0,360,720,1080,1440,2220,0,156,1356,1524,0,0,0,0,360,720,0,1800,0,0,0,2880,0,0,0,0,0,2160,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B5BH1-00,0,0,0,0,0,0,720,312,0,0,360,0,1440,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B5BJ1-00,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,756,0,396,0,0,0,0,0,0,0,0,0,996,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BASTK-50,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,264,399,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BENCS-00,0,0,0,504,312,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BKD50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,14388,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BKIT1-00,0,1044,348,252,132,732,336,192,144,36,72,840,468,180,108,144,0,732,528,252,276,240,72,432,432,1560,72,192,72,156,72,0,0,384,312,108,168,48,0,0,0,0,0,0,0,0,228,1812,396,564,612,588,468,708,696,0,1968,960,420,612,1056
CAR-BSP30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,4380,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3RF1-00,0,0,0,0,0,0,264,1800,0,0,0,0,1440,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3RH1-00,0,0,0,0,0,0,0,4404,0,0,372,0,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,1656,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3SF1-00,0,0,0,0,0,0,84,3312,0,0,0,2088,792,0,0,0,0,1032,720,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3SH1-00,0,0,0,0,0,0,0,3492,0,0,4500,720,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,4296,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3WE1-00,0,0,0,0,0,480,1440,960,0,0,0,0,2880,0,0,0,0,0,480,0,2400,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5KF1-00,0,0,0,0,0,1080,1536,0,312,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5KH1-00,0,0,0,0,0,0,0,1548,0,72,4500,360,2880,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,3300,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5SF1-00,0,0,0,0,0,0,0,11004,1176,0,0,0,3600,60,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5SH1-00,0,0,0,0,0,0,0,4944,0,0,4500,0,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,4296,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C7SF1-00,0,0,0,0,0,0,0,756,0,0,0,0,2880,0,0,0,0,1440,720,0,1080,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C7SH1-00,0,0,0,0,0,0,0,4044,0,0,4500,0,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,2640,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C7WE1-00,0,0,0,0,0,960,1692,960,480,0,0,0,2880,0,0,0,0,0,1440,0,960,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CHCS4-00,0,0,0,1200,300,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CLUBP-50,0,0,0,0,0,0,0,0,4,978,0,0,0,0,0,0,0,0,0,0,500,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CORTZ-00,0,360,144,0,1368,960,4080,0,2244,960,960,0,960,480,0,480,1440,960,1920,960,1500,1464,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CS70S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,324,0,0,0,0,0,0,0,0,5400,3600,5400,0,0,0,3360,0,0,0,204,0,3780,2472,3120,1716,0,2724,3708,5088
CAR-CSSDW-50,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-DEBDP-00,0,180,0,0,3408,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-DPOR5-00,0,804,288,0,2592,3360,252,816,816,540,480,684,864,0,1368,192,948,816,1080,972,672,324,780,288,804,804,528,948,888,264,0,0,0,0,2940,1500,864,492,456,696,252,540,0,0,0,0,0,1212,2772,396,408,768,420,432,552,636,636,0,0,0,2880
CAR-EARKT-00,0,0,0,0,2772,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-GCSSS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,576,0,529,500,0,0,0,0,0,0,0,0,0,123,126,150,0,0
CAR-INVAC-00,0,2040,912,1680,2664,2232,768,1512,2184,1104,1200,1248,1200,240,2712,0,384,1704,2256,4176,1152,1848,1992,744,1320,2088,1104,1344,3048,1632,1872,2304,912,48,0,2112,3456,1392,1296,1152,0,2880,1368,2304,3024,1008,1920,1296,1320,1824,2328,2352,1440,2448,2352,2040,1680,3168,1440,1416,1656
CAR-LOT16-00,0,0,0,0,0,0,2496,0,0,768,0,0,2448,0,0,0,0,0,1344,576,1152,0,0,0,0,0,0,0,0,0,0,2328,2304,0,0,0,1440,0,0,0,0,648,1440,2880,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,2400,2640
CAR-MRUBR-00,0,120,0,204,96,1584,0,552,432,1392,672,252,792,312,384,480,276,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-MRUBX-00,0,888,144,468,0,1584,0,1320,3888,1476,1260,1176,2076,852,1356,1644,1284,1200,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-PER10-00,0,1332,288,1152,1728,1152,1224,1740,2184,576,1128,1200,1464,60,2220,384,1632,2028,1344,1824,1308,540,1344,1212,228,1440,1020,744,1560,1080,1260,1284,792,0,636,972,1644,720,624,1308,468,1392,360,1296,1272,528,588,228,1392,804,888,1020,180,2400,0,1824,552,252,0,0,2880
CAR-SCARG-00,0,36,108,48,204,108,72,60,0,0,312,504,576,0,0,0,0,0,0,0,0,864,1728,0,0,0,0,0,0,0,0,0,0,0,0,360,132,48,0,0,0,0,0,0,216,900,504,228,528,180,0,0,276,168,0,0,0,0,1440,0,0
CAR-SPSTK-50,0,0,0,0,0,0,0,0,116,222,0,0,0,0,0,0,0,0,0,58,72,268,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-SPT30-50,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,273,393,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-T3SB1-00,0,780,348,960,960,0,672,4800,1644,3360,756,960,960,960,0,0,0,0,0,6720,8160,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-T6HD1-00,0,36,0,0,0,768,768,1152,384,384,0,0,3456,0,0,0,384,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-T7HD1-00,0,0,0,0,0,768,1152,768,1152,0,0,0,3072,0,0,0,384,0,384,0,1536,0,0,0,0,0,0,0,0,0,60,0,2400,0,1140,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-TRIPL-00,0,216,336,360,360,1440,696,312,684,156,3096,0,0,0,120,2280,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBB-DISPL-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-CS30L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788,0,0,1000,3936,5028,4740,4704,0,0,0,5016,0,0,0,0,4860,0,4704,5196,0,0,0,5136,0,0,0,4884,0,0,0,9624,0,0,0,0,0,0,0,0,5016,0,0,0,0,0,0
CBZ-CS50S-00,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,4704,0,10236,0,5004,0,0,4908,0,0,0,0,0,0,10284,0,5064,0,5196,0,0,0,0,0,5100,0,5064,5172,4908,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
CBZ-DRYOL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-KDS50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980,4476,5016,0,0,4704,0,0,0,0,0,4806,0,5412,5112,0,0,0,0,0,0,0,0,5256,0,5160,5124,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-SP30S-00,0,0,0,0,0,5088,0,0,5088,0,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-SP50K-00,0,0,0,0,0,0,5016,5004,0,0,0,0,0,5016,0,0,5220,3036,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-SP50S-00,0,0,0,0,0,0,5004,5628,0,4776,0,0,0,5244,0,0,0,3216,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-SPF15-00,0,0,0,5004,0,0,0,5172,0,0,0,0,0,0,0,0,5052,0,0,4920,0,0,5040,0,0,0,0,0,0,0,0,0,0,5220,0,0,0,4860,0,0,0,0,0,0,5124,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-SPF70-00,0,0,5076,0,0,0,5340,0,0,0,0,0,0,5088,0,0,0,0,4776,0,0,5004,0,0,4416,0,0,0,0,0,4692,0,0,0,4764,0,0,0,0,0,0,0,4308,0,0,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCI-30INS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,0
CCI-SPF30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHM-SPF30-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHM-SPF30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,78150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLR-3STEP-00,0,0,144,1728,0,0,0,432,144,576,576,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLZ-PSRCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10BLH-01,0,0,0,0,0,0,19570,0,0,0,0,0,0,9195,0,0,0,0,0,9711,0,0,0,0,0,9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10BSH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7976,0,0,0,0,0,7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10CSH-01,0,0,0,0,0,0,0,0,0,0,8323,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10FFH-01,0,0,0,0,0,0,0,0,0,0,9895,0,0,0,0,0,0,9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10G2H-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10GBH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11116,0,0,0,0,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10GEH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9154,0,0,0,0,0,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10GNH-01,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10IBH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9922,0,0,0,0,0,0,0,0,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10PPH-01,0,0,0,0,0,0,0,0,0,0,9912,0,0,0,0,0,0,0,0,9687,0,0,0,0,0,9487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10RBH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10RFH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9899,0,0,0,0,0,0,0,6169,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10RNH-01,0,0,0,0,0,0,9800,9589,0,0,0,0,9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10RPH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9665,0,0,0,0,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-10RXH-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10707,0,0,0,0,0,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-12AHH-00,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-12AHW-00,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRN-12BHW-00,0,0,0,840,0,0,0,0,1140,0,0,0,1500,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,0,0,0,0,2724,0,0,0,0,0,0,0,0,0
CRN-12BLH-00,0,0,2010,0,0,2064,0,0,1506,0,1578,0,0,0,1548,0,1632,0,0,0,1218,0,1200,390,0,0,0,0,3260,0,0,1632,0,0,1620,0,0,0,0,0,5022,0,0,0,0,0,0,0,5052,0,0,0,0,2951,0,0,0,3444,0,0,0
