Basis,2012-01-07,2012-01-14,2012-01-21,2012-01-28,2012-02-04,2012-02-11,2012-02-18,2012-02-25,2012-03-03,2012-03-10,2012-03-17,2012-03-24,2012-03-31,2012-04-07,2012-04-14,2012-04-21,2012-04-28,2012-05-05,2012-05-12,2012-05-19,2012-05-26,2012-06-02,2012-06-09,2012-06-16,2012-06-23,2012-06-30,2012-07-07,2012-07-14,2012-07-21,2012-07-28,2012-08-04,2012-08-11,2012-08-18,2012-08-25,2012-09-01,2012-09-08,2012-09-15,2012-09-22,2012-09-29,2012-10-06,2012-10-13,2012-10-20,2012-10-27,2012-11-03,2012-11-10,2012-11-17,2012-11-24,2012-12-01,2012-12-08,2012-12-15,2012-12-22,2012-12-29,2013-01-05,2013-01-12,2013-01-19,2013-01-26,2013-02-02,2013-02-09,2013-02-16,2013-02-23,2013-03-02,2013-03-09,2013-03-16,2013-03-23,2013-03-30,2013-04-06,2013-04-13,2013-04-20,2013-04-27,2013-05-04,2013-05-11,2013-05-18,2013-05-25,2013-06-01,2013-06-08,2013-06-15,2013-06-22,2013-06-29,2013-07-06,2013-07-13,2013-07-20,2013-07-27,2013-08-03,2013-08-10,2013-08-17,2013-08-24,2013-08-31,2013-09-07,2013-09-14,2013-09-21,2013-09-28,2013-10-05,2013-10-12,2013-10-19,2013-10-26,2013-11-02,2013-11-09,2013-11-16,2013-11-23,2013-11-30,2013-12-07,2013-12-14,2013-12-21,2013-12-28,2014-01-04,2014-01-11,2014-01-18,2014-01-25,2014-02-01,2014-02-08,2014-02-15,2014-02-22,2014-03-01,2014-03-08,2014-03-15,2014-03-22,2014-03-29,2014-04-05,2014-04-12,2014-04-19,2014-04-26,2014-05-03,2014-05-10,2014-05-17,2014-05-24,2014-05-31,2014-06-07,2014-06-14,2014-06-21,2014-06-28,2014-07-05,2014-07-12,2014-07-19,2014-07-26,2014-08-02,2014-08-09,2014-08-16,2014-08-23,2014-08-30,2014-09-06,2014-09-13,2014-09-20,2014-09-27,2014-10-04,2014-10-11,2014-10-18,2014-10-25,2014-11-01,2014-11-08,2014-11-15,2014-11-22,2014-11-29,2014-12-06,2014-12-13,2014-12-20,2014-12-27,2015-01-03,2015-01-10,2015-01-17
6205,6846,6891,6916,6803,6596,6765,7205,6517,6422,6504,6114,5754,5747,6040,5935,5840,5081,4934,4723,4800,4791,4323,4653,4704,4358,4982,4254,4488,4378,4485,4759,5004,5436,5336,6170,6341,7010,12953,6872,6199,6058,6104,8253,6027,6807,4335,2981,3447,4639,3097,5302,4109,4995,4729,3851,4027,3702,3383,3548,5047,3653,3796,3727,3699,3592,3637,3644,3096,2610,2612,2883,2879,2635,2430,2363,2173,2342,2447,2225,2121,2024,2092,2277,2524,2781,2634,2758,2726,3195,3696,3444,3954,3287,3470,3414,3422,3702,3998,4130,4039,3878,4297,4847,4011,4608,5252,4825,4996,4768,4421,4339,3470,3411,3196,3168,3280,3387,3309,3230,2983,3070,3180,3113,2794,2766,2568,2543,2244,2227,2218,1965,2141,2000,2006,2257,2432,2403,2574,2514,2559,2930,2963,2794,2589,3089,2803,2821,2843,3079,3400,3733,4055,3754,3419,3997,3806,4542,4842,2595
891465,22700,20549,21354,20010,19923,20435,21365,19595,17988,18090,16571,14842,15072,15661,16131,14078,12791,11897,11314,11474,11109,9482,10040,10254,9464,9922,8363,8058,7494,7246,7350,7207,7367,7793,8929,9580,11000,15549,11780,12374,15035,14937,13294,15454,18436,7184,8179,9140,9596,8712,11723,11889,12774,10914,9138,10063,9344,8781,8695,10285,8344,8469,7188,7072,7008,6576,6524,5744,5718,5411,5038,5509,4656,4245,4134,3775,3693,3320,3331,3250,3322,3280,3463,3744,3768,3750,4238,4481,5641,5657,5842,5526,5759,5541,7310,7356,6494,8943,6812,7489,8588,7183,8828,9633,10300,9944,8316,8897,9418,8552,8383,9242,7613,7628,7341,6828,6878,6539,6788,6046,5939,5719,5597,5321,5399,4572,4338,4093,3946,3736,3377,3568,3248,3366,3658,3823,4102,4467,4567,4118,4874,5301,5235,5355,5812,5339,5118,5086,6657,6635,8330,7323,7378,7102,9389,8628,9717,9662,5323
277790,9089,8364,8698,8367,7823,7943,8338,7917,7682,7547,7080,6412,6655,6739,6833,6352,5705,5313,4945,4895,4601,3814,3769,3720,3318,3616,3293,3648,3464,3179,3334,3576,3956,3768,4024,4044,4567,7053,6079,5621,6416,6094,7526,6010,7014,3586,2789,3870,3373,3885,3885,4513,4729,4959,4228,4522,4099,4030,3626,2994,2695,2666,2667,2921,2904,2758,3107,2670,2401,2238,2400,2387,1958,1839,1766,1547,1618,1844,1563,1408,1319,1332,1610,1713,1713,1454,1496,1710,2249,2273,2749,2138,1997,1963,2997,2884,2212,3525,2439,2648,3401,2666,3124,3207,3177,3669,3298,3359,3226,2756,2732,3092,2609,2520,2390,2223,2312,2236,2256,2248,2064,2189,2113,2006,1863,1646,1600,1476,1426,1490,1303,1424,1258,1342,1483,1469,1614,1722,1714,1716,1963,2156,2019,1896,2380,2042,2105,1980,2515,2699,3056,3450,2814,2746,2903,3025,3344,3499,1985
951553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,465,900,1421,1863,2036,2070,2448,2263,2702,2707,3730,2609,3162,4330,2977,3365,4576,3271,5843,5120,5649,4664,3742,4243,3921,3784,3474,4890,3310,3266,3194,3209,3286,2854,2762,2429,2308,2312,2401,2343,1889,1666,1552,1479,1364,1246,1077,1048,987,1094,1172,1150,1228,1139,1233,1978,3046,3655,4391,3370,3298,3146,4142,3927,3776,5280,3583,4011,4403,3475,3780,4697,5295,5861,5350,5415,5440,4838,5109,5801,4751,4504,4276,4017,4115,4157,4253,4104,3847,3944,3574,2991,3020,2762,2441,2115,2150,2073,1930,2198,2221,2396,2364,2384,2337,2503,2669,2560,2881,3171,2902,2833,3110,3184,3039,3226,3873,3750,4763,4405,4293,3889,5829,5042,5615,5574,2957
950985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110973,4902,4991,4549,4266,3560,3132,4153,5237,5438,5042,4199,3291,2408,3152,4276,4594,4695,4379,4413,4283,4465,4826,4790,4709,4861,4869,4332,4473,4196,4063,5063,5128,4920,4515,4507,4488,4424,4362,4338,4097,3800,3728,3570,3554,3993,4059,3900,4140,4523,4187,4145,3813,4390,4667,4931,4698,4686,4473,4693,4705,4832,4665,4811,4683,4554,5113,4965,5034,4875,4890,4974,5018,4978,4676,5177,4882,4831,5034,5009,5280,4946,4664,3892,4012,4090,3894,3869,3788,3682,3609,3379,3776,3679,3431,3500,3263,3566,3523,3729,3396,3780,3737,3799,3805,3835,3792,3653,2700,2331,2080,1688,1526,1217,1042,749,554,389,344,282,249,173,180,158,160,107,110,75,74,80,47,45,41,29,28,30,34,25,18,22,12,11,112,398,692,896,864,907,1771,2342,2352,2566,1975,2717,2958,3209,3353,3501,3677,2056
973866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,312,1427,2701,3310,3416,3656,3744,3965,3740,3457,3354,3362,3252,3335,3279,3215,3026,3398,3834,3187,3710,3392,3301,3367,3609,3065,1691
457273,644,672,634,725,705,773,759,874,916,940,921,964,799,805,785,736,651,747,710,640,694,780,679,724,716,762,817,764,700,739,770,766,783,659,642,666,621,554,625,603,596,553,578,562,552,606,618,648,732,693,673,757,841,866,837,765,758,774,713,771,836,775,870,789,791,825,831,841,779,804,768,787,795,791,813,839,804,875,942,919,832,868,781,750,763,751,744,733,595,573,528,584,532,499,513,490,447,475,499,455,488,472,462,593,560,501,576,533,522,575,680,711,668,735,712,712,702,602,703,726,692,736,674,753,637,731,757,774,847,831,935,895,807,787,805,813,753,733,738,712,718,696,655,714,631,667,623,604,626,653,503,645,635,613,616,816,758,653,370
999532,2331,2448,2351,2668,2735,2837,2755,2958,3124,3141,3402,3799,3429,3134,2689,2644,2457,2429,2616,2447,2411,2637,2391,2500,2429,2508,2323,2052,2033,2002,2601,2626,2605,2407,2334,2420,2175,2126,2150,1915,1755,1841,1993,1956,2104,2214,2274,2382,2599,2585,2642,2607,3228,3448,3370,3022,2800,2636,2694,2530,2634,2554,2495,2248,1976,2017,1833,1613,1383,1101,1120,1375,2243,2294,2490,2416,2420,2619,2635,2681,2693,2797,2314,2135,2209,2045,1839,1856,1789,1752,1803,2243,2300,2227,2117,1806,1897,1867,2009,1843,2191,2037,2054,2250,2343,2340,2519,2135,2033,2204,2376,3042,3197,3359,3021,2960,2905,2984,2968,2874,2698,2703,2664,3189,2473,2416,2529,2860,3199,3447,3582,3533,3196,2743,2894,2678,2299,2215,2572,2348,2094,2029,1992,2088,1992,1965,1945,1785,2195,1852,1371,1717,1910,1734,1795,2066,2174,2097,1259
908183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,123,385,622,806,1049,961,924,855,830,877,855,922,1000,1015,933,1076,1085,879,764,859,1093,866,813,863,848,713,822,835,849,816,906,888,927,756,967,994,923,1057,983,1012,955,891,905,859,829,679,617,789,820,800,793,673,735,646,557,480,700,471,637,450,618,537,734,563,525,398,564,535,421,336,499,538,843,1022,765,926,1111,702,910,944,997,933,915,762,711,924,976,1180,808,969,939,1243,1158,921,956,1223,935,953,1263,907,660,769,848,737,492
213140,4136,4197,3655,4331,3969,3953,3469,4000,4409,4589,4520,4295,4216,4088,3907,4355,4587,3968,5031,4083,4130,3905,3636,4186,4056,4393,3944,4783,4589,4337,4283,3969,4334,4010,4002,3871,3827,4170,4043,4967,4318,4329,4127,4134,4233,931,1036,1180,983,991,1019,1018,1112,1057,1048,982,951,894,823,898,943,896,937,960,913,974,963,993,942,1004,959,995,1004,983,1203,967,863,887,941,851,861,931,816,807,890,872,856,1170,896,999,933,1076,951,888,821,674,586,552,391,317,373,261,313,338,478,599,686,507,482,552,435,1810,4843,1360,826,760,1029,807,795,682,1010,1022,720,717,972,810,863,940,787,772,871,851,797,761,777,736,830,978,916,781,831,986,840,839,778,888,901,731,729,861,659,641,993,688,791,656,742,541,357
957609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,190,292,343,439,458,514,593,589,579,600,669,659,661,639,668,623,651,713,649,738,688,694,646,663,802,708,619,567,615,660,638,557,554,584,510,501,587,464,506,427,514,526,459,271
689296,1155,1208,1000,1138,1139,1115,988,1171,1221,1257,1309,1179,1048,1131,1105,1096,1110,881,1352,1106,1154,1052,966,1188,1146,1213,990,1248,1105,1045,1114,961,1165,1066,1261,1366,1340,1164,1205,1390,1445,1691,1385,1192,1306,1381,1377,1588,1230,1277,1191,1157,1363,1429,1322,1302,1246,1300,1377,1311,1401,1517,1365,1350,1266,1296,1346,1379,1239,1410,1487,1306,1187,1154,1511,1238,1220,1187,1097,1070,1117,1205,1237,1163,1216,1515,1435,1669,1270,1295,1210,1382,1331,1313,1372,1315,1232,1408,1371,1116,1476,1012,1071,905,1123,1148,1321,1157,1122,1115,1499,1181,1651,1269,1679,1491,1463,1202,1157,1219,1483,1537,1237,1194,1325,1191,1274,1308,1051,1122,1307,1336,1178,1163,1078,1147,1056,936,966,1074,1110,1289,1054,1076,1080,1304,1231,1153,1164,1435,1143,1101,1303,1117,1119,938,1027,1057,614
693428,23,16,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,164,276,353,409,500,504,617,695,701,784,899,790,858,920,682,810,932,742,814,790,801,779,825,794,708,850,753,960,693,634,681,636,583,570,617,678,508,512,463,535,477,545,558,482,289
977523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200964,2026,2178,1934,2035,1988,1894,1799,1905,1966,1958,2008,1986,1835,2028,1900,1739,1890,1818,2235,1787,1822,1747,1923,2216,2062,2303,2250,2366,2326,2253,2423,2019,1977,1847,1914,2051,1968,2177,2075,2190,2157,2189,2094,2061,2073,461,481,601,596,482,462,472,507,443,543,461,453,474,556,480,533,475,472,458,495,515,442,572,479,526,656,482,523,466,652,495,531,564,570,563,512,497,686,520,596,572,537,891,452,463,441,485,571,454,710,453,781,460,1202,342,809,370,365,473,473,367,436,312,311,371,414,1273,3124,999,444,439,405,304,306,604,262,237,216,285,375,302,269,219,162,324,367,448,396,463,410,386,340,296,365,371,447,483,388,376,355,423,395,341,329,361,310,393,408,292,380,285,305,287,172
868171,0,6,82,249,475,632,607,674,796,778,801,805,795,720,712,578,740,669,620,775,784,609,671,712,745,779,739,804,800,801,591,793,858,812,836,840,844,837,747,747,755,778,734,689,715,715,712,572,547,666,666,687,801,772,752,719,703,694,689,717,789,664,835,693,752,775,753,708,751,826,660,802,746,707,612,719,746,720,721,700,733,678,687,624,607,746,778,696,790,794,717,857,741,753,643,702,693,695,705,595,557,555,607,604,660,549,726,514,524,637,724,713,755,592,700,556,539,465,461,401,527,500,405,368,401,334,351,305,266,259,296,222,245,214,214,193,181,163,160,179,165,184,107,151,136,144,112,103,106,96,94,77,88,91,61,73,79,82,34
320989,3186,3042,3268,3207,3015,3027,2911,3026,3178,3289,3032,2969,3096,3106,3031,2640,3050,2832,2652,2831,2948,2733,3081,3111,2685,2916,2892,2855,2744,2430,3172,2397,2425,2523,2774,2971,2937,3019,2908,2922,2887,2756,2704,2552,2712,2725,2817,2492,3185,2545,2622,2791,3139,2788,2842,2671,2686,2745,2749,2690,2786,2661,2763,2612,2651,2729,2608,3210,2678,2666,3325,2534,2615,2378,2907,2107,2002,1883,2143,2489,2333,2391,2949,2814,3029,2560,2688,3549,2673,3212,2965,3117,3576,2947,2924,2892,3212,2912,2234,2946,3426,2380,2009,2248,2482,2026,2925,2054,2071,1899,1908,1689,1746,1332,1192,1048,906,673,528,426,468,381,271,241,208,163,179,123,580,1400,2079,1841,1497,1483,1951,2688,2883,2958,3042,2580,2184,3146,2920,2698,2748,3205,3135,2633,2659,2966,2563,2381,2794,2315,2139,2621,2719,1866,1320
972687,3715,3140,2512,2448,2221,2261,2282,2194,2347,2493,2329,2376,2429,2548,2391,2123,2339,2392,2913,2292,2393,2076,2448,2932,2823,3241,2870,3170,3216,3006,2963,2987,3099,2741,2915,3014,2849,2987,2770,2831,3003,2898,2893,2964,2895,2934,2988,3825,3275,2424,2164,2126,2702,2845,2844,2593,2759,2659,2686,2549,2878,2478,2738,2652,2677,2872,2628,3406,2501,2665,3316,2726,2920,2722,3484,2743,2761,2827,2828,2758,2617,2750,3488,2792,3524,2815,3020,7839,2462,2736,2649,2777,3153,2354,5498,2377,5488,2023,1858,2023,4895,1631,1363,1288,1448,1307,1340,948,963,915,939,841,930,679,542,496,370,338,282,265,372,370,458,630,816,588,566,490,735,1481,2267,2302,1743,1952,1992,1987,2132,1853,2062,2520,2188,2804,2149,2209,2014,2887,2730,2151,2125,2477,2085,3545,2378,2002,2294,1901,2207,1831,1097
900714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716887,1611,1566,1338,1498,1586,1456,1309,1643,1658,1666,1798,1720,1637,1674,1642,1744,1638,1418,1964,1622,1714,1703,1694,2078,2124,2048,1837,1868,1903,1836,2028,1650,2100,1798,1952,2032,1974,1939,1857,2360,1910,2044,2027,1736,1604,1699,1643,1832,1622,1535,1617,1706,1772,1589,1733,1692,1732,1604,2132,1553,1686,1762,1771,1544,1677,1730,1839,1889,1865,1872,1869,1842,1849,1880,2013,2083,2091,2152,2201,2167,2304,2277,2398,2217,2516,2516,2476,3246,2413,2374,2345,2406,2272,2263,2013,2169,2053,2006,2029,1822,2410,1634,1720,1847,1805,1690,2014,1732,1727,2204,2445,2027,2578,1818,2431,2356,2259,1763,1847,1814,2432,2539,1924,1985,2588,2001,2215,2585,1873,2224,2691,2492,1999,2031,1848,1592,1480,1649,1884,1968,1846,2148,1772,1769,1901,2133,2223,1702,1666,1867,1429,1547,2144,1480,1714,1500,1537,1374,805
977522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460423,755,691,730,711,723,754,692,760,824,851,1137,1199,1163,1238,1219,1244,1135,1196,1217,1228,1507,1988,1351,1573,1637,1790,2006,1801,1674,1574,1601,1610,1625,1427,1584,1497,1285,1227,1161,1037,911,960,899,816,848,788,796,724,741,710,722,732,829,757,773,752,784,670,776,777,843,818,964,945,909,1102,1233,1158,1135,1254,1298,1356,1483,1744,1894,1835,1899,2036,2206,2138,2118,1953,1827,1855,1943,1757,1722,1787,1583,1558,1312,1395,1221,1146,1088,1022,1029,940,962,983,932,850,880,1001,1102,965,976,983,990,889,1007,1047,1140,1032,1187,1284,1167,1340,1443,1474,1543,1599,1658,1837,1762,2299,2218,2079,2372,2386,2580,2628,2137,2180,1910,1817,1660,1647,1581,1609,1466,1330,1328,1329,1367,1340,1237,1212,1169,1108,990,1007,1043,869,942,983,1053,986,549
732571,86,88,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815305,4,2,0,0,6,10,12,12,6,4,7,12,10,13,8,16,15,20,7,5,25,21,10,17,15,8,19,9,18,17,45,10,5,29,43,9,12,9,29,16,10,15,13,28,8,9,6,6,12,0,1,0,0,22,16,17,21,21,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,523,659,693,853,900,1176,1250,1371,1633,1500,1698,1606,1478,1728,1813,1841,1778,1496,1494,1347,1274,1170,1286,1444,1793,1494,1349,1332,1352,1329,1370,1168,1171,1111,1025,1017,1022,1042,983,952,1139,1204,1024,608
