Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
CHM-SPF30-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLR-3STEP-00,144,0,144,1728,0,0,0,432,144,576,576,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-10ACN-00,0,0,0,0,0,0,0,0,0,0,288,0,0,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-12BBM-50,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-12NEU-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,0
CVS-12PRV-50,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-16ICG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,648,216,1872,504,432,492,120,96,0
CVS-16PWG-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,500,0
CVS-1AID3-00,3336,1812,840,1068,13740,9600,16428,3372,4128,14508,7020,5196,3684,6444,4368,5316,9612,4776,15792,9384,6696,9108,4992,4692,2964,1704,2436,3672,1956,3456,4956,10344,13860,8268,4932,2604,5556,2748,1584,2460,2916,2940,2916,6720,13176,5472,6624,2844,2724,1548,276,0,0,8004,23448,13692,6744,4980,1752,876,0
CVS-1HAND-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,0,0,0,0,0,0,456,2016,13536,2832
CVS-1NSCS-00,31584,19104,16800,9408,18624,29472,6912,28608,6528,11424,26592,14112,2112,45072,0,35856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-1SPOT-00,13200,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-2HAND-00,0,6144,2796,6492,1152,552,36,108,0,1140,6576,5856,11064,24264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-2IN1E-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,780,708,420,360,300,576,552,1032,864,336,444,576,564,636,348,492,348,336,456,1368,2496,1212,1644,1332,1116,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-2NASL-00,8700,10200,10800,15600,18888,14700,900,3336,34020,17700,8700,1500,7500,11100,2400,19200,25956,24300,6600,7200,9600,10500,1800,11700,11700,12396,37704,8400,17100,14364,5700,3144,636,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-2NSL3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,864,1032,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-2PK70-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,3864,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
CVS-2PKSP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,324,792,264,780,12,96,0,132,528,0,0,84,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-2SPT4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,3096,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
CVS-30L10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14856,8400,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30LIP-00,264,0,384,0,0,48,1224,1260,2064,744,1020,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30LIP-BK,0,16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30MNT-00,48,168,180,0,108,48,1152,1056,2100,888,1008,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30MNT-BK,0,15729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30PCH-00,7632,7656,6012,19188,30192,0,0,53040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30SP2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19044,41040,0,0,8856,19296,0,6120,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30ZNC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,264,504,180,300,72,0,84,120,1848,10416,48,60,0,3768,2172,0,576,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-3CITS-00,2532,2664,960,1680,10272,14868,8940,1992,4512,4080,1356,1032,1332,4668,1344,3792,12444,17436,11040,9624,4812,4680,900,672,444,36,780,2484,6036,26808,14892,2316,12384,20580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-3CLEN-00,10992,4548,1764,9864,4296,4788,5916,0,0,0,5436,8088,2184,33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-3SOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,144,228,744,576,0,84,336,180,0,24432,0,0,0,0,0,0
CVS-4ACNE-00,3720,2940,8364,8400,4668,10596,0,0,0,0,4032,0,972,27924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-4ACNE-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,0,456,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-4NSCS-00,25632,28416,13680,39360,9120,29544,3744,19872,17568,21168,504,24432,4560,14784,1728,17376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-4OIL8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1548,3864,720,4572,0,492,0,252,660,0,1152,3948,1260,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-4PAIN-00,984,14544,1200,1080,744,2832,17928,14340,2412,1476,1860,744,660,444,2028,552,420,24612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-4SMRK-00,84,72,24,60,1224,2064,1284,1020,3036,1704,312,192,0,0,0,36,132,96,852,1632,2376,9108,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-50L10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,19860,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-50LT2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,58212,4896,0,9936,6228,0,1548,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-5EUCA-00,12972,1728,9168,17388,6492,5076,8400,15780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-5LIPB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,312,3732,2532,2208,3432,204,240,0,468,240,1860,1344,2424,2208,2688,2676,16668,0,144,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-5SCRB-00,20508,17208,8940,19872,14040,8820,3816,14244,51120,15144,0,15900,15060,10656,21192,16896,18804,15324,21096,22992,22392,18948,16296,13764,21636,15516,14328,22416,21180,21000,18696,17952,18756,6636,19500,17676,19416,12624,8244,9840,10236,23592,4464,12300,12036,6984,9540,4632,3288,31020,0,0,0,0,0,0,0,0,0,0,0
CVS-60STK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,10728,6996,8880,3648,3564,480,456,108,240,672,432,6828,7176,13212,936,1488,744,0,0,0,216,1440,1140,1464,14580,7596,21804,1956,8232
CVS-6BB60-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,0,0,0,0,0
CVS-6CDSP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2051,0,0,0,0,0,0,0,0
CVS-6GRNR-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-6HHND-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-6HNDS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1453,0,0,0,0,0,0
CVS-6NSLD-50,0,0,0,0,0,0,0,0,0,0,3002,0,6973,0,0,0,5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-70BA8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,744,3288,0,0,0,0,288,1704,6252,6864,3996,228,1128,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-70BAB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,0,1608,1428,0,0,0,180,0,0,0,0,0,0,0,2796,11436,34440,11412,0
CVS-70BLT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,132,540,120,12,1212,204,708,5076,276,17928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-70BST-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,168,564,300,96,912,0,540,4896,192,17892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-70L10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,12132,5724,0
CVS-70LIQ-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,588,0,84,48,120,4416,11664,696,288,0,204,0,420,996,0,0,0,0,12,4584,984,1428,10884,7428,0,0,0,0,0,0,0,0,0,0,0
CVS-70LT4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,6876,6012,3156,3348,600,612,96,60,444,36,312,156,4152,876,828,624,108,36,0,96,108,156,1104,7644,5592,11532,3792,1884
CVS-75ACN-00,10140,19932,8628,15108,10692,9528,2292,9024,44268,4704,36540,0,13956,15540,14988,10092,14292,10008,14280,16056,12948,11856,10560,7620,15192,11244,11748,15768,13224,11940,12192,10536,14856,6372,11940,15816,19296,9900,6792,10452,5592,14148,16296,16824,11196,6660,8016,6348,9252,12084,13824,5748,13836,10272,10020,8076,7020,6204,10644,10584,15984
CVS-8ACNE-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-9PC10-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001
CVS-9PCNA-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ACNWH-00,12504,9588,1512,15768,6780,3312,1080,8940,39372,0,9456,14976,11316,8040,6708,6780,6780,8424,11726,30804,8136,5508,5256,5376,16140,15240,18528,20964,11112,1788,20628,21180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ADWT5-00,0,0,0,0,0,0,0,0,0,2856,978,1284,1374,966,1038,1170,1476,1752,1284,1056,864,816,894,1254,1542,936,1086,1428,1002,1380,1080,1248,1290,684,1938,1284,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-AFLSP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,41364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-AGERF-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ALGCS-00,23640,17952,7992,13056,8256,2304,11832,22872,0,4104,9936,4152,23160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ALOE2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ALOE3-00,4284,888,2124,0,1692,684,0,50028,0,11304,24708,2532,4452,0,0,7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ALOE6-00,564,228,936,144,0,0,504,68328,97812,0,13320,7788,14268,0,0,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ALSP7-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,504,624,660,552,348,588,1068,3516,2436,1236,804,1032,1476,1416,0
CVS-ANTIW-00,4890,444,642,4584,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ARBLM-00,912,876,516,5796,792,804,1824,0,408,192,204,1380,1476,1092,1944,1980,828,924,1404,1728,2064,3048,2664,3648,5976,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ASPC3-00,2880,17052,720,720,2880,3240,32064,12372,11520,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ASPC5-00,3192,5712,4104,2952,5880,4056,792,3384,17160,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-ASPCS-00,1980,2544,240,96,4488,2328,3012,1296,1056,2844,4476,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B0RF1-00,1044,444,252,552,564,0,0,4800,11916,7452,7212,1164,468,216,852,240,24,96,420,5112,21852,504,1260,9984,1128,2544,1476,504,4464,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B1TH1-00,636,324,396,96,156,456,360,2796,960,5112,8016,1764,624,120,252,204,72,84,0,528,9372,8520,1812,7572,4224,756,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B3RH1-00,1080,984,336,0,804,0,0,11280,13152,20760,16692,4128,1860,660,612,504,108,324,1572,11316,19164,18216,12408,14712,5292,3684,1488,624,3228,1608,7140,12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B3ZA1-00,48,96,192,0,1968,576,624,1440,9072,3408,14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B3ZC1-00,96,48,192,96,2256,384,960,2112,5904,2976,11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B5RH1-00,972,384,276,0,0,0,0,10908,18852,20448,17568,3840,1188,756,1320,720,168,408,1968,11352,19764,15108,9780,13560,3420,1320,1056,624,2832,1716,7128,14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B7HA1-00,0,0,0,0,0,0,0,0,0,0,0,0,180,144,336,48,60,360,0,22992,2040,6456,2292,1860,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-B7RH1-00,648,360,876,300,564,888,156,7392,11100,6720,7320,4284,996,372,984,624,180,732,324,5100,18732,5808,2160,5556,1188,1176,432,192,444,372,1716,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BA50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14004,0,0,2820,0,0,0,0,0,0,0,1872,9180,10908,9252,7644,0,228,0,0,0,0,0,6048,8340,4980,4764,11700,5196,0
CVS-BABYS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BAKT2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752,3840,5088,6240,4944,4488,4320,9096,6072,7392,5160,3024,3864,6600,6576,4896,7560,3504,2040,4776,6528,5160,5520,6720,5136,4008,3144,4344,2664,3504,6960,11088,7512,7920
CVS-BBCRM-00,708,168,24,1044,24,96,0,1968,7176,1776,6624,9528,2076,1644,3108,3504,1992,10140,3948,3612,7272,7188,15360,10536,168,21336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BBMIL-50,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BEN2Z-00,1656,2736,216,0,5688,1584,21384,14400,19728,26424,6192,10872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BEN4Z-00,5400,4320,576,3024,11424,10872,14400,6048,6696,19368,5400,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BENCS-00,2916,3384,1548,552,4992,1320,3684,1368,3204,3000,3732,19548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BGLSP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,62160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BIODP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0
CVS-BKIT4-00,7104,5280,4344,6108,6540,4836,10956,11784,5892,1728,8952,7368,3864,4380,4932,5904,4104,7848,7932,4692,7284,4740,3864,6012,5868,5640,3144,4008,2940,4320,4860,4224,2112,2184,7380,6204,4092,3180,2352,3564,5748,5712,3852,6396,2544,1128,6540,5724,4224,4212,5556,4212,2940,2844,5172,1356,8472,14124,5712,528,6312
CVS-BKNCR-00,4092,3660,1104,3924,4836,4248,13200,6060,6132,1272,3876,5004,1992,2316,1608,3660,3348,4080,5868,1152,3348,6528,948,27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BLU16-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
