Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,950399,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,103,155,184,246,340,203,209,366,232,194,228,354,524,453,679,840,791,553,871,1227,1040,1045,1445,1470,1958,1792,2190,1867,2034,2267,2450,2798,2120,2013,2334,1748,1555,1478,1539,1391,1095,960,870,770,900,755,732,615,496,514,521,293,387,372,306,412,495
Arbit,Arbit,Arbit,888236,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,822568,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,822566,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,6,5,10,15,16,6,19,42,34,48,69,78,91,95,138,107,106,143,176,148,186,252,273,291,340,703,356,339,384,402,281,346,302,223,440,208,205,174,116,121,210,71,68,80,61,70,62,85,67,66,68,93,130,92,105,66,66,70,68,98,578,718,685,456,598,685,511,516,479,540,322,415,222,289,157,186,136,156,161,182,177,185,200,103,85,75,78,69,89,48,43,56,47,38,17,30,28,15,14,13,7,9,6,1,3,7,1,0,8,4,0,2,1,0,6,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,876231,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,614079,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,44,79,133,213,258,412,386,417,563,294,197,259,265,168,204,261,360,241,303,214,247,157,180,129,153,75,87,83,54,62,50,39,36,22,39,32,27,38,25,20,29,27,10,17,18,18,15,26,13,23,29,29,38,23,38,28,45,53,38,39,36,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,614088,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,40,57,81,110,189,303,326,373,513,268,201,259,310,241,207,270,383,282,348,222,285,193,218,151,177,110,94,89,51,71,64,47,33,43,34,45,30,31,21,26,32,35,13,13,18,21,11,21,13,33,34,36,26,39,30,25,29,44,29,35,34,,,,,,,,,,,,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,614083,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,29,52,82,83,173,239,288,353,758,590,450,628,840,653,697,1202,1643,1071,1450,1259,1276,1162,927,533,571,348,322,234,142,93,112,80,83,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,-1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,828278,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,163,138,198,182,186,202,263,329,422,583,592,637,944,720,1152,649,945,893,1145,1630,1807,1325,2313,1676,1948,1911,849,644,731,549,316,300,216,199,241,182,190,209,233,215,202,156,161,138,128,132,129,107,93,127,125,141,152,123,141,144,189,210,175,266,280,496,408,475,527,909,812,665,872,735,842,1062,1439,1308,1327,1413,2111,2104,1279,1265,802,942,937,642,706,520,536,388,301,255,248,176,154,126,121,122,93,101,95,98,106,143,139,152,101,152,114,126,165,166,235,297,265,499,532,353,385,623,520,734,1016,1084,1265,1074,1385,1303,1287,1545,1537,1795,1319,1177,1349,1061,887,902,806,744,639,445,371,236,328,271,301,191,169,167,169,94,119,134,110,117,137
Arbit,Arbit,Arbit,199296,Arbit,5Z,2922,4516,2442,3131,2198,3402,2317,2194,1274,999,584,600,503,467,439,415,366,341,401,388,429,343,371,351,507,686,593,552,542,534,514,630,805,727,728,1027,1118,1555,1877,2283,3504,1804,1244,2436,1998,1541,1683,3398,4431,2798,5136,4347,6992,5146,4367,2895,4580,2166,2372,1616,1168,1446,856,675,642,521,582,488,418,380,375,371,375,330,352,356,420,544,513,612,502,545,510,615,713,1011,1024,1170,1392,1618,1424,1901,1508,1822,1341,1662,1803,1824,1604,2717,4532,3112,4476,2663,4291,3298,3800,2795,3017,2039,1883,1257,1252,1035,701,558,489,461,482,483,430,354,391,373,374,386,423,416,509,809,671,732,683,768,871,740,698,940,966,1232,1434,1985,2350,1943,2344,1728,2475,1165,1527,1508,2214,3385,3289,2480,5937,3419,5677,5820,3132,2172,2934,2359,1356,1573,994,1323,867,802,591,564,530,500,485,441,401,383,362,366,349,358,393,575,485,630,645,541,525,576,901,1049,844,970,1032,1167,1103,1248,1178,2319,1452,1002,1666,1676,1667,2414,5317,2956,2514,2944,4515,4288,3032,2690,1418,1957,1972,1183,1551,1033,871,841,603,416,597,430,417,355,367,374,364,360,272,339,353,560,645,590,500,619,544,579,754,789,895,1049,1109,1292,1397,1030,1338,2097,1452,1626,1456,2064,2157,1965,2957,3275,2263,3360,2969,3426,2411,2227,2283,1720,1575,1274,1316,1340,1020,693,679,422,685,453,551,391,383,377,447,312,330,309,395,465,567
Arbit,Arbit,Arbit,256229,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,2564,2508,2927,2825,2553,3336,3688,4447,5382,7002,8000,6705,8465,8378,12269,7709,10159,9832,13199,15000,14354,12353,16405,14076,15885,24462,19816,14425,12181,8152,8471,8783,6761,5527,3493,3121,2453,2342,2376,2102,2158,1737,1342,1425,1306,1293,1184,1163,1128,1545,1586,1583,1827,1864,1907,2097,2499,2865,2699,3124,3571,4755,3415,3733,4377,7641,6481,6529,28042,28549,28698,28828,20756,14861,12558,12613,13569,11533,8290,9033,5839,5940,6043,4844,5077,4434,3913,3228,2750,2422,2678,2188,1919,1549,1434,1522,1286,1130,897,1021,997,1250,1374,1006,1129,1323,1147,1357,1523,1850,1819,1702,1539,1461,1243,955,1197,1671,1269,2600,6587,8997,9339,10831,8522,6345,4801,5340,4630,3791,2839,2220,2425,1936,1768,1427,1183,1117,864,495,368,364,336,276,269,220,192,154,160,89,114,113,84,103,165
Arbit,Arbit,Arbit,199279,Arbit,5Z,2874,4680,2504,3603,2151,3346,2160,2097,1329,1091,675,656,571,502,463,440,329,349,386,350,400,335,336,327,357,501,432,439,420,444,443,510,564,544,508,627,807,1238,1547,1768,3169,1526,1139,1707,1840,1410,1496,2755,3806,2743,4552,4374,5950,,5018,2903,4063,2194,2049,1647,1169,1376,927,670,658,591,589,481,398,351,373,329,321,275,293,267,302,391,373,473,338,406,417,499,566,777,780,835,1021,1277,1134,1652,1419,1654,1186,1658,1792,1787,1605,2493,4357,3253,4501,2829,4552,3415,4099,2826,2950,1958,1972,1370,1326,1090,735,585,462,441,478,481,397,315,316,312,318,347,350,361,397,559,543,609,505,492,625,524,576,646,617,850,984,1654,2162,1725,1946,1552,2239,976,1351,1352,2081,2990,3310,2328,5500,3466,5817,6055,3061,2015,2918,2347,1380,1495,961,1190,870,696,568,525,494,455,456,376,356,319,362,345,290,300,335,476,391,535,562,477,479,480,734,909,577,693,791,1108,1044,996,1021,2304,1360,775,1659,1517,1501,2602,5856,2832,2497,2893,4565,4311,2971,2803,1398,1972,2043,1083,1529,1150,1057,890,629,462,567,436,435,322,307,382,321,366,324,329,282,471,533,510,450,507,406,473,605,683,671,764,804,1123,1167,853,1160,1952,1387,1649,1521,2093,2445,1888,2920,3409,2292,3265,3048,3470,2455,2347,2436,1951,1709,1466,1502,1474,1277,811,728,554,677,521,574,428,423,346,449,301,292,329,312,446,511
Arbit,Arbit,Arbit,868485,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,103,100,158,152,285,293,235,276,350,443,344,278,435,522,650,602,854,926,744,633,488,671,748,1224,1116,1100,2266,2526,2904,7200,8023,9661,28327,22424,17068,14641,8137,7118,6842,4828,3763,2386,1976,1478,1209,1088,967,953,748,600,606,554,489,525,513,553,701,703,752,892,829,793,843,888,1033,1149,978,1142,1363,1174,1241,1413,2965,3653,4578,22198,20760,20455,18779,13593,8889,7648,6907,6720,5362,4333,4337,2766,2711,2637,1997,1885,1578,1488,1042,827,756,831,736,799,520,479,524,359,346,266,225,217,234,249,185,179,206,184,244,236,212,259,283,266,267,271,213,359,560,581,1681,6587,8443,7558,6642,5287,4205,3146,3325,2869,2382,1728,1418,1411,1038,920,781,615,615,469,273,192,141,166,161,124,90,65,61,78,47,60,59,52,43,77
Arbit,Arbit,Arbit,729844,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,79,107,126,138,175,199,172,294,486,392,311,455,268,249,191,149,180,141,109,89,120,135,118,75,87,78,92,89,90,73,57,55,94,57,93,104,138,100,146,85,155,226,167,172,294,469,221,240,276,254,383,435,491,462,782,1274,995,892,721,982,1029,927,958,736,596,459,360,364,294,196,147,130,100,107,107,62,49,45,66,70,88,74,65,82,100,130,88,103,100,118,97,73,116,158,197,204,343,287,394,551,400,549,355,410,471,506,735,790,632,1183,746,1110,1228,705,518,760,627,469,432,338,394,386,279,241,222,229,188,178,143,98,131,118,121,91,113,112,108,107,126,154,160,147,136,229,217,185,215,260,423,359,427,421,767,662,558,843,847,941,1165,1848,2779,1596,1780,2332,2387,1628,1670,915,1071,1171,740,811,578,624,441,277,227,241,176,167,124,131,124,114,120,98,113,115,136,151,136,147,162,153,140,148,197,241,212,276,433,508,314,374,623,507,714,978,1161,1239,1012,2572,1323,1246,1594,1631,1967,1297,1298,1605,1252,995,890,822,784,611,359,385,263,346,248,274,187,156,129,173,96,121,102,90,118,146
Arbit,Arbit,Arbit,822567,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,41,52,77,71,109,121,124,88,148,125,215,142,120,201,156,164,186,221,198,205,237,277,144,167,142,117,225,148,136,151,92,141,197,84,77,83,91,80,59,71,60,42,45,53,49,52,107,93,103,107,98,101,90,91,96,105,112,188,148,154,205,249,167,250,326,253,312,289,405,323,287,691,456,562,613,312,382,503,356,317,409,226,236,178,178,172,150,177,127,126,116,105,115,80,76,58,59,54,87,72,103,87,80,43,74,142,139,80,106,157,186,103,171,115,214,213,134,257,225,350,423,528,464,475,513,650,664,506,478,326,331,409,326,346,204,206,194,161,118,129,90,112,89,106,79,72,67,64,66,34,59,74,72,49,64,62,69,45,93,81,92,64,80,104,77,89,122,145,171,147,267,357,322,479,417,352,427,449,389,251,218,264,155,160,164,116,138,113,60,43,36,31,29,24,30,39,26,17,19,8,8,9,16,15
Arbit,Arbit,Arbit,867698,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,15,12,17,17,28,30,30,25,34,44,24,21,41,52,45,52,69,86,80,114,89,82,76,112,107,121,215,207,149,294,241,408,604,288,247,370,338,138,173,116,117,106,76,54,34,30,43,37,31,38,36,39,33,34,32,45,58,49,70,71,58,68,50,129,127,63,136,110,119,145,167,161,380,299,254,344,519,764,829,1037,1050,905,1034,1409,1206,962,751,612,547,530,335,366,290,278,194,151,119,108,90,118,97,69,82,86,49,36,19,25,18,21,22,22,20,19,19,36,23,39,43,65,77,82,56,59,31,28,36,50,65,78,65,123,101,76,105,76,69,60,44,60,39,30,27,29,16,15,7,7,3,1,4,1,2,4,1,2,2,1,2,2,1,2
Arbit,Arbit,Arbit,958240,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
Arbit,Arbit,Arbit,958241,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,110,166,349,470,530,600,703,797,814,671,915,885,912,785,612,602,528,454,426,332,316,246,162,126,103,114,114,135,75,67,84,56,74,62,64,72,95,123
Arbit,Arbit,Arbit,958242,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,91,180,235,329,277,371,500,456,408,536,618,659,525,434,501,408,338,310,215,222,198,149,79,73,79,94,64,49,40,43,41,46,57,39,40,63,70
Arbit,Arbit,Arbit,500418,Arbit,5Z,10,13,0,4,3,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,727124,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,1,1,3,13,17,30,15,5,15,40,75,115,89,136,161,233,312,537,577,804,690,391,474,553,433,434,922,873,1008,1596,1569,1672,1295,2441,1343,1890,838,824,604,519,418,389,264,273,151,202,195,122,119,120,92,101,83,75,76,101,129,107,162,63,127,87,118,122,281,252,437,472,769,333,638,467,1279,400,338,462,466,670,794,1957,1033,1340,1192,1849,651,1997,782,1043,1871,1011,944,467,313,327,617,163,148,145,157,118,80,96,66,83,98,69,73,87,158,173,156,116,124,152,100,137,178,596,188,266,433,559,576,582,349,640,663,462,662,639,923,767,596,1884,1037,1523,2420,800,1129,1233,883,1033,1405,372,422,319,212,243,194,186,157,143,112,101,102,88,83,67,54,88,125,130,110,112,112,76,117,178,246,113,124,128,200,147,179,154,242,212,150,247,191,252,267,371,351,347,346,380,382,391,297,184,210,242,149,171,126,139,107,106,55,45,49,49,30,30,24,30,18,12,13,9,21,18,11,12,11,12,4,14,4,18,27,25,22,23,16,18,20,14,27,31,34,36,46,61,42,42,59,40,57,36,24,38,13,10,12,12,12,12,9,5,4,3,,5,1,1,,1,,,,,,
Arbit,Arbit,Arbit,727122,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,4,10,14,25,35,46,25,26,39,97,179,292,325,270,406,534,577,776,967,1166,1148,757,790,964,861,764,1431,1208,1288,1712,1708,1701,1120,1739,1141,1511,861,811,602,532,405,389,354,365,211,317,306,188,219,199,217,185,154,175,157,208,293,236,267,193,225,229,300,336,577,512,741,743,1050,738,798,808,1214,732,598,859,939,1192,1334,2008,1414,1633,1558,1942,801,1837,862,955,1202,904,688,533,352,392,541,263,244,263,255,235,190,196,180,218,161,156,153,222,341,306,329,276,325,332,309,317,426,885,521,678,997,1227,1079,1286,818,1275,1249,913,1097,1114,1521,1353,1029,2227,1465,1681,2320,950,1165,1303,878,1050,982,487,539,394,381,348,278,295,257,259,226,189,197,184,212,163,177,159,268,270,320,319,269,244,279,450,634,398,552,735,971,477,877,598,948,619,346,772,546,675,796,892,651,746,637,580,572,358,308,240,248,435,300,305,156,254,269,224,164,192,145,113,125,103,99,86,50,55,53,43,54,65,49,42,51,51,45,42,46,52,67,44,32,32,28,26,30,28,21,31,34,24,34,37,27,36,29,23,30,19,23,17,12,9,11,13,14,6,10,6,1,3,4,3,2,,,1,,,,,,
Arbit,Arbit,Arbit,868483,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,59,99,98,149,248,260,217,231,378,359,282,277,351,474,546,514,773,770,731,842,995,1027,832,1156,842,822,1397,1690,2476,6025,7859,9331,26694,22714,17157,14250,8559,6359,6096,4470,3479,2085,1730,1320,1096,1033,910,898,628,678,661,578,528,624,561,529,656,634,586,765,710,733,730,852,881,1106,958,1189,1497,1205,1372,1843,4163,4980,6201,26002,24627,23168,21131,14916,9890,8815,8894,8997,7292,5852,6341,4237,4185,4021,3476,2819,2635,2264,1666,1318,1259,1339,1193,1032,838,754,846,690,575,498,445,437,548,710,449,457,560,457,439,471,678,811,728,647,663,624,473,528,873,831,1898,6691,8205,8307,8623,7222,5780,3965,4238,3390,2781,2186,1595,1608,1265,997,880,669,621,504,242,206,172,145,131,146,103,89,76,77,48,70,60,46,70,97
Arbit,Arbit,Arbit,727125,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,3,1,9,12,15,16,14,10,24,50,97,138,148,179,201,305,365,555,585,778,701,364,475,550,483,427,811,660,802,1284,1169,1144,852,1935,915,1182,657,599,478,420,270,315,254,287,173,260,215,161,118,134,106,89,112,88,109,101,142,158,148,68,140,128,134,171,367,225,393,410,543,378,472,513,923,396,352,495,512,573,716,1713,790,1045,951,1212,524,1219,505,708,1087,686,549,403,228,299,549,162,160,163,167,140,108,105,93,108,101,117,104,138,189,160,200,160,174,198,148,177,191,722,234,328,509,645,559,679,499,820,876,520,735,703,991,808,628,1539,972,1200,1640,719,861,1006,743,699,1127,365,435,310,296,244,207,204,145,165,167,132,126,151,109,96,98,134,187,175,196,175,175,144,163,288,322,172,213,262,377,181,293,225,375,333,189,323,272,315,372,393,359,406,362,476,368,292,236,189,204,327,217,223,149,188,171,145,98,89,63,103,69,56,59,69,41,25,24,10,25,37,31,18,25,22,29,22,32,29,35,31,25,33,14,21,16,29,46,36,53,38,47,45,65,43,58,37,62,28,40,31,16,27,22,20,15,13,13,8,4,2,1,3,4,2,4,1,,,,,,
Arbit,Arbit,Arbit,822564,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,1,5,4,10,19,13,21,42,40,28,107,81,146,144,331,121,219,182,378,212,237,350,326,402,555,1426,678,667,737,842,563,856,591,540,1255,420,569,299,221,183,368,111,95,85,91,80,40,59,41,40,55,44,40,28,72,60,71,44,71,61,44,53,66,321,93,188,211,202,287,274,225,307,443,272,369,291,498,405,318,812,602,725,935,367,323,608,437,261,261,180,186,188,135,114,82,67,48,69,39,45,29,37,26,32,22,15,18,16,22,20,19,19,26,79,232,285,108,103,65,46,39,45,26,26,20,24,22,19,23,36,18,24,37,19,13,23,27,17,6,6,6,7,5,6,2,1,1,3,0,,2,1,,1,,,,1,1,1,,1,,,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,950400,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,65,103,123,205,254,212,182,236,245,230,242,343,493,424,686,831,772,562,741,1047,862,1090,1361,1456,1726,1682,1893,1857,1771,2031,2193,2447,2140,1917,2125,1527,1439,1227,1282,1174,976,754,731,660,705,668,659,588,464,488,417,274,353,331,307,375,431
